0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
173.00935693085194,229.69595569372177,254.29834443330765,245.67876052856445,262.1653963327408,100.0,72.0,88.0,46.0,45.0,111.0,124.74642372131348,155.14366173744202,109.06936407089233,160.81281638145447,128.0,79.0,52.0,141.0,52.0,197.0,66.0,71.0,38.0,128.0,90.0,14.0,107.0,31.0,89.0,141.0,150.0,73.0,82.0,75.0,7.0,14.0,20.0,16.0,43.0,14.0,89.0,76.0,96.0,72.0,0.0
207.39669834077358,166.88387179374695,213.82485568523407,318.89910411834717,227.4336166381836,94.0,95.0,25.0,73.0,28.0,144.0,167.25657844543457,142.6792869567871,129.03605103492737,169.90593838691711,48.0,120.0,63.0,128.0,69.0,145.0,21.0,93.0,98.0,97.0,153.0,23.0,34.0,102.0,62.0,126.0,156.0,259.0,92.0,111.0,27.0,38.0,23.0,16.0,10.0,95.0,98.0,7.0,97.0,94.0,1.0
172.58529056608677,226.99414026737213,199.6986792087555,265.87676268815994,201.83150243759155,136.0,48.0,35.0,67.0,32.0,227.0,129.7641372680664,146.4472212791443,118.85257363319397,146.19943264126778,91.0,53.0,137.0,140.0,145.0,62.0,46.0,14.0,92.0,135.0,44.0,38.0,105.0,27.0,48.0,253.0,210.0,132.0,149.0,187.0,16.0,15.0,46.0,64.0,4.0,97.0,61.0,73.0,61.0,97.0,0.0
171.978697180748,191.21143460273743,240.90720975399017,291.0820002555847,201.36524152755737,63.0,122.0,109.0,30.0,31.0,149.0,145.08544301986694,143.08377408981323,140.30424743890762,129.49648547172546,101.0,127.0,140.0,77.0,113.0,124.0,64.0,93.0,126.0,128.0,99.0,37.0,76.0,135.0,31.0,92.0,175.0,83.0,153.0,196.0,34.0,16.0,26.0,7.0,20.0,98.0,77.0,66.0,76.0,98.0,0.0
190.11387714743614,131.0823380947113,283.77313524484634,262.80167174339294,217.04929423332214,24.0,162.0,108.0,41.0,61.0,191.0,128.07847690582275,162.78648400306702,170.47851991653442,126.54273629188538,101.0,95.0,86.0,104.0,42.0,96.0,100.0,129.0,128.0,73.0,130.0,107.0,66.0,75.0,42.0,125.0,162.0,232.0,110.0,64.0,5.0,47.0,10.0,9.0,18.0,62.0,61.0,91.0,58.0,57.0,0.0
197.63640266656876,208.59277075529099,181.9433672428131,255.27775537967682,207.04727602005005,112.0,67.0,82.0,80.0,87.0,7.0,163.56331431865692,134.3353567123413,116.21033024787903,127.40831851959229,160.0,132.0,139.0,133.0,69.0,53.0,48.0,48.0,86.0,117.0,68.0,151.0,71.0,49.0,53.0,82.0,133.0,124.0,227.0,77.0,29.0,34.0,45.0,51.0,9.0,85.0,97.0,100.0,94.0,93.0,1.0
253.1210274011828,210.53586596250534,315.74069344997406,299.5512969493866,229.74437546730042,91.0,33.0,118.0,26.0,41.0,94.0,153.65865993499756,130.5137596130371,126.62889313697815,139.96078497171402,113.0,49.0,77.0,146.0,181.0,97.0,124.0,50.0,112.0,126.0,119.0,190.0,41.0,44.0,83.0,155.0,189.0,81.0,118.0,62.0,61.0,42.0,42.0,12.0,28.0,93.0,85.0,88.0,52.0,86.0,0.0
249.24954366032034,166.67864847183228,249.45050260424614,253.36026918888092,174.91602849960327,75.0,59.0,86.0,73.0,47.0,126.0,145.52694463729858,139.94994258880615,117.7321708202362,158.63056683540344,99.0,148.0,109.0,68.0,111.0,55.0,103.0,125.0,147.0,74.0,23.0,33.0,41.0,70.0,85.0,144.0,90.0,62.0,60.0,139.0,41.0,45.0,49.0,13.0,79.0,61.0,83.0,85.0,61.0,78.0,0.0
294.50912187993526,188.08343493938446,254.0833815932274,256.7342109680176,251.34089124202728,104.0,53.0,18.0,62.0,47.0,35.0,130.10957431793213,161.35014203190804,140.8966164290905,139.452470600605,165.0,121.0,71.0,115.0,152.0,105.0,88.0,88.0,99.0,132.0,127.0,60.0,74.0,10.0,15.0,65.0,194.0,164.0,146.0,135.0,37.0,10.0,18.0,21.0,32.0,59.0,99.0,68.0,58.0,72.0,0.0
263.02647744864225,187.76778185367584,246.65505903959274,298.714483499527,189.2155499458313,47.0,51.0,47.0,54.0,79.0,110.0,123.18280029296875,177.98324012756348,102.24608039855957,111.93379545211792,110.0,45.0,76.0,45.0,176.0,59.0,80.0,49.0,86.0,84.0,86.0,157.0,136.0,52.0,134.0,78.0,46.0,95.0,105.0,106.0,25.0,28.0,49.0,11.0,16.0,86.0,55.0,7.0,77.0,67.0,1.0
173.74408701062202,186.7403885126114,274.4463776946068,250.22705388069153,171.6805763244629,35.0,18.0,109.0,122.0,44.0,105.0,106.39723014831543,147.42815017700195,150.5019829273224,131.87659752368927,113.0,123.0,103.0,62.0,129.0,61.0,128.0,78.0,63.0,66.0,38.0,39.0,120.0,35.0,56.0,100.0,123.0,115.0,89.0,119.0,13.0,9.0,4.0,28.0,23.0,90.0,68.0,77.0,77.0,90.0,1.0
233.99862955883145,195.19069874286652,173.07392263412476,305.4254026412964,193.3491702079773,123.0,75.0,87.0,46.0,75.0,45.0,108.06407356262207,126.95022392272949,107.94855403900146,155.8881676197052,56.0,154.0,120.0,81.0,95.0,197.0,27.0,99.0,80.0,119.0,44.0,131.0,63.0,70.0,34.0,220.0,88.0,104.0,122.0,142.0,32.0,27.0,28.0,31.0,14.0,70.0,69.0,85.0,43.0,96.0,1.0
167.80610710382462,237.01134926080704,149.1049211025238,279.8510591387749,155.27147245407104,64.0,52.0,45.0,82.0,122.0,233.0,131.38067245483398,160.59352730214596,137.00912988185883,132.1240406036377,49.0,145.0,133.0,120.0,100.0,95.0,129.0,135.0,77.0,28.0,92.0,88.0,44.0,38.0,38.0,140.0,250.0,147.0,143.0,62.0,33.0,49.0,91.0,40.0,9.0,95.0,79.0,68.0,94.0,99.0,1.0
233.31369826570153,226.99734336137772,251.85655537247658,273.42443984746933,142.17151355743408,58.0,43.0,41.0,74.0,83.0,73.0,136.9316635131836,154.3083689212799,148.29949468374252,149.58893674612045,102.0,165.0,93.0,53.0,121.0,45.0,39.0,144.0,42.0,92.0,20.0,27.0,118.0,106.0,131.0,83.0,108.0,187.0,152.0,185.0,55.0,24.0,15.0,27.0,27.0,85.0,80.0,98.0,95.0,94.0,1.0
155.83513364195824,194.14736878871918,295.4268066883087,298.1726915836334,261.32759672403336,79.0,82.0,85.0,38.0,85.0,75.0,147.05166387557983,178.37228345870972,129.21310782432556,149.45588755607605,59.0,151.0,154.0,73.0,51.0,66.0,61.0,78.0,127.0,97.0,56.0,131.0,23.0,111.0,20.0,254.0,118.0,109.0,114.0,42.0,8.0,22.0,27.0,20.0,19.0,81.0,11.0,88.0,86.0,16.0,0.0
261.9706522738561,162.92587649822235,231.08305060863495,272.57294426485896,202.75363874435425,81.0,39.0,94.0,114.0,59.0,100.0,143.4693899154663,132.6338119506836,126.39132261276245,129.5509476661682,151.0,37.0,119.0,71.0,137.0,67.0,80.0,75.0,70.0,63.0,75.0,37.0,69.0,52.0,80.0,90.0,128.0,149.0,65.0,54.0,6.0,23.0,44.0,16.0,5.0,98.0,90.0,95.0,94.0,58.0,1.0
215.61203234642744,187.73283696174622,183.9827961921692,337.69331407546997,234.78539061546326,49.0,111.0,90.0,79.0,128.0,73.0,116.65444946289062,154.58971405029297,130.50810408592224,125.51594376564026,154.0,157.0,69.0,71.0,112.0,169.0,59.0,41.0,87.0,74.0,48.0,79.0,124.0,10.0,72.0,185.0,72.0,110.0,93.0,141.0,15.0,40.0,13.0,12.0,13.0,99.0,76.0,75.0,83.0,1.0,0.0
183.96477779746056,196.11648678779602,276.00976034998894,267.4924789071083,223.79420590400696,22.0,17.0,87.0,105.0,55.0,147.0,137.20844316482544,154.0758010149002,133.38175630569458,166.27010416984558,90.0,90.0,138.0,147.0,128.0,113.0,88.0,65.0,69.0,85.0,52.0,45.0,103.0,74.0,105.0,197.0,47.0,104.0,158.0,99.0,7.0,21.0,41.0,30.0,3.0,69.0,87.0,92.0,91.0,87.0,1.0
238.10200960189104,206.97274494171143,228.1646831035614,266.5984387397766,234.6610827445984,54.0,27.0,97.0,84.0,77.0,192.0,124.84346675872803,153.4815390110016,144.40766545012593,130.25808584690094,128.0,127.0,95.0,116.0,129.0,87.0,21.0,75.0,42.0,134.0,90.0,51.0,42.0,31.0,60.0,137.0,134.0,81.0,60.0,181.0,21.0,29.0,15.0,36.0,3.0,75.0,55.0,86.0,96.0,77.0,1.0
138.39721283316612,175.09150540828705,208.63395154476166,283.1144223809242,261.06791776418686,24.0,25.0,99.0,156.0,28.0,66.0,116.52939701080322,158.50199806690216,150.76421147584915,117.857417345047,81.0,50.0,75.0,60.0,64.0,162.0,51.0,74.0,66.0,50.0,27.0,96.0,100.0,16.0,92.0,212.0,86.0,196.0,203.0,122.0,18.0,5.0,9.0,18.0,27.0,71.0,77.0,35.0,92.0,72.0,1.0
218.7198802009225,159.7601456642151,332.3422408103943,213.70209407806396,194.99546718597412,70.0,54.0,54.0,130.0,109.0,86.0,130.7668972015381,159.6920970901847,112.98414993286133,147.2727870643139,106.0,54.0,72.0,136.0,54.0,73.0,116.0,119.0,73.0,69.0,21.0,94.0,19.0,54.0,73.0,199.0,133.0,76.0,73.0,173.0,16.0,45.0,91.0,23.0,4.0,82.0,69.0,59.0,52.0,75.0,0.0
277.6167890392244,223.30019181966782,194.1896231174469,245.91441404819489,259.9988732933998,27.0,114.0,51.0,84.0,104.0,215.0,149.02385210990906,147.67782306671143,136.04476869106293,155.8390543460846,140.0,83.0,43.0,129.0,121.0,100.0,131.0,88.0,97.0,93.0,118.0,56.0,36.0,131.0,114.0,253.0,73.0,143.0,177.0,216.0,6.0,23.0,17.0,12.0,7.0,81.0,77.0,84.0,78.0,97.0,1.0
275.73405034840107,217.69437927007675,214.73227536678314,314.6297605037689,229.87946581840515,65.0,139.0,84.0,34.0,106.0,118.0,128.6241054534912,151.71004939079285,142.33926658332348,164.56374835968018,69.0,40.0,71.0,61.0,86.0,59.0,117.0,126.0,108.0,89.0,33.0,149.0,185.0,137.0,74.0,175.0,91.0,126.0,141.0,195.0,48.0,14.0,14.0,13.0,41.0,66.0,62.0,73.0,78.0,85.0,1.0
167.57331681251526,210.18344300985336,291.52458572387695,262.53708612918854,187.18040418624878,95.0,99.0,37.0,88.0,20.0,148.0,154.82462799549103,168.4530382156372,151.7849361896515,157.1596553325653,106.0,129.0,68.0,90.0,137.0,134.0,139.0,134.0,97.0,52.0,133.0,12.0,71.0,27.0,85.0,68.0,109.0,178.0,196.0,146.0,32.0,5.0,39.0,54.0,11.0,82.0,74.0,96.0,85.0,79.0,1.0
164.91859984397888,250.51763635873795,183.1347999572754,269.5706133246422,169.0780324935913,70.0,52.0,101.0,59.0,65.0,57.0,134.94274616241455,159.00815826654434,131.0591505765915,117.11781930923462,80.0,118.0,93.0,134.0,82.0,76.0,136.0,97.0,115.0,54.0,12.0,113.0,103.0,118.0,123.0,57.0,128.0,89.0,96.0,42.0,19.0,49.0,15.0,76.0,20.0,96.0,92.0,76.0,97.0,97.0,0.0
175.89762564003468,165.07725918293,237.4190571308136,256.03399884700775,177.26761054992676,69.0,46.0,33.0,53.0,74.0,157.0,138.0767765045166,137.2874732017517,136.9418294429779,148.12926256656647,168.0,81.0,46.0,115.0,70.0,50.0,136.0,95.0,42.0,36.0,93.0,50.0,185.0,78.0,82.0,117.0,130.0,155.0,58.0,60.0,61.0,31.0,9.0,3.0,5.0,85.0,55.0,79.0,79.0,72.0,1.0
249.37171868234873,191.42966556549072,194.74785614013672,274.8751501441002,164.16094255447388,41.0,80.0,110.0,45.0,73.0,180.0,132.20774269104004,127.15282726287842,122.06553602218628,130.35934400558472,145.0,91.0,134.0,94.0,65.0,95.0,94.0,133.0,41.0,40.0,114.0,31.0,42.0,59.0,39.0,204.0,157.0,119.0,164.0,221.0,16.0,35.0,34.0,12.0,19.0,68.0,81.0,61.0,93.0,79.0,0.0
244.60913291200995,157.93594419956207,253.00522112846375,250.32758128643036,190.18070888519287,47.0,84.0,71.0,60.0,87.0,7.0,129.2913646697998,159.90181982889771,138.11194425821304,157.61915016174316,74.0,96.0,139.0,82.0,98.0,68.0,128.0,36.0,94.0,116.0,48.0,47.0,97.0,152.0,126.0,186.0,79.0,199.0,91.0,201.0,30.0,10.0,25.0,45.0,49.0,82.0,99.0,69.0,81.0,78.0,0.0
238.42601771652699,230.30524012446404,196.6252601146698,238.95084691047668,194.52609491348267,194.0,41.0,47.0,48.0,71.0,184.0,142.30119705200195,157.6926413178444,131.45146429538727,156.2477661371231,72.0,175.0,50.0,111.0,50.0,103.0,121.0,87.0,127.0,70.0,24.0,190.0,74.0,69.0,19.0,159.0,49.0,143.0,105.0,167.0,36.0,37.0,22.0,45.0,3.0,83.0,96.0,82.0,88.0,80.0,1.0
261.57745506521314,181.99545347690582,193.27584719657898,291.0113490819931,269.95590974390507,38.0,71.0,83.0,30.0,76.0,107.0,128.28132343292236,144.0176649093628,133.73120522499084,146.39596688747406,93.0,165.0,82.0,129.0,34.0,43.0,38.0,102.0,54.0,102.0,27.0,72.0,78.0,59.0,81.0,202.0,100.0,142.0,189.0,201.0,35.0,33.0,29.0,30.0,35.0,84.0,89.0,76.0,76.0,60.0,1.0
279.8867266215384,183.81481838226318,246.45718413591385,270.43127988278866,233.08191967010498,173.0,89.0,52.0,28.0,33.0,115.0,131.97963047027588,123.90876197814941,155.56624269485474,150.34977650642395,114.0,96.0,37.0,108.0,34.0,146.0,115.0,133.0,21.0,96.0,100.0,60.0,33.0,120.0,135.0,94.0,90.0,83.0,96.0,71.0,44.0,19.0,2.0,39.0,26.0,93.0,78.0,74.0,94.0,91.0,1.0
245.49763292632997,186.2321892976761,244.68343675136566,243.0998648405075,200.59727144241333,112.0,50.0,113.0,66.0,39.0,216.0,119.02689838409424,158.0760459303856,106.8170895576477,118.70583295822144,144.0,137.0,165.0,56.0,59.0,82.0,128.0,52.0,107.0,36.0,123.0,46.0,71.0,89.0,129.0,127.0,127.0,91.0,212.0,164.0,77.0,25.0,44.0,21.0,11.0,91.0,87.0,54.0,88.0,84.0,0.0
152.66732926666737,216.3428538441658,197.334956407547,185.83569478988647,236.35858845710754,57.0,13.0,66.0,56.0,104.0,106.0,124.92116928100586,136.52686595916748,131.44852781295776,130.4881670475006,124.0,92.0,67.0,102.0,119.0,126.0,110.0,68.0,44.0,70.0,141.0,77.0,101.0,60.0,92.0,139.0,122.0,75.0,74.0,237.0,33.0,38.0,25.0,17.0,37.0,89.0,90.0,76.0,89.0,87.0,0.0
238.63848492503166,164.54074656963348,279.0558781027794,274.8757429122925,252.9583330154419,38.0,52.0,35.0,130.0,96.0,254.0,124.88374137878418,157.14307171106339,138.0719929933548,135.14396286010742,65.0,97.0,52.0,52.0,76.0,86.0,125.0,120.0,70.0,132.0,47.0,36.0,47.0,18.0,105.0,231.0,111.0,110.0,60.0,58.0,47.0,42.0,3.0,64.0,17.0,71.0,88.0,97.0,93.0,68.0,1.0
244.22396518662572,158.89542293548584,235.65950042009354,245.30252349376678,222.9365999698639,37.0,81.0,82.0,88.0,101.0,157.0,124.93841552734375,158.9930686056614,147.30096778273582,117.38781881332397,115.0,101.0,65.0,128.0,68.0,49.0,44.0,121.0,50.0,57.0,32.0,95.0,39.0,56.0,91.0,218.0,73.0,113.0,120.0,95.0,77.0,12.0,36.0,65.0,22.0,78.0,94.0,68.0,70.0,57.0,1.0
250.64775595720857,180.23245251178741,202.38277125358582,259.60215133428574,179.25713729858398,29.0,113.0,95.0,93.0,63.0,76.0,138.8287534713745,137.97348499298096,147.964812874794,140.64930874109268,47.0,146.0,137.0,108.0,153.0,105.0,121.0,61.0,87.0,61.0,38.0,48.0,96.0,42.0,100.0,140.0,222.0,81.0,91.0,60.0,2.0,20.0,45.0,16.0,30.0,92.0,42.0,99.0,75.0,67.0,0.0
225.891824927181,233.1130862236023,199.96331310272217,257.9392210841179,187.18970251083374,103.0,25.0,44.0,78.0,116.0,204.0,129.14567279815674,141.37335729599,161.01434803009033,171.25725603103638,77.0,113.0,80.0,79.0,68.0,84.0,48.0,168.0,173.0,119.0,39.0,44.0,91.0,59.0,94.0,145.0,211.0,143.0,179.0,105.0,24.0,8.0,44.0,22.0,6.0,96.0,93.0,65.0,93.0,80.0,1.0
313.5239281207323,171.8917759656906,283.7966052889824,235.6444914340973,190.76150369644165,105.0,81.0,63.0,118.0,75.0,105.0,125.5058479309082,139.62978267669678,133.88428950309753,117.62877559661865,81.0,66.0,129.0,115.0,96.0,147.0,30.0,34.0,126.0,51.0,62.0,94.0,35.0,82.0,60.0,130.0,73.0,218.0,56.0,92.0,25.0,11.0,3.0,13.0,24.0,61.0,92.0,72.0,89.0,80.0,1.0
184.71048797667027,205.77272999286652,232.96509611606598,260.8690060377121,212.72636723518372,128.0,102.0,61.0,41.0,65.0,169.0,118.22806358337402,125.50111865997314,108.24126434326172,121.74265646934509,45.0,131.0,84.0,107.0,128.0,33.0,162.0,117.0,150.0,79.0,30.0,83.0,123.0,69.0,75.0,97.0,103.0,55.0,122.0,144.0,13.0,33.0,5.0,64.0,13.0,86.0,43.0,99.0,91.0,91.0,0.0
194.82941867411137,152.0881609916687,201.36939454078674,251.74984049797058,195.64667177200317,27.0,83.0,86.0,78.0,49.0,123.0,112.42660999298096,147.4340581893921,117.84957671165466,151.06176710128784,73.0,111.0,165.0,71.0,65.0,98.0,85.0,65.0,54.0,83.0,104.0,103.0,67.0,95.0,100.0,70.0,211.0,192.0,178.0,102.0,7.0,19.0,7.0,18.0,26.0,98.0,86.0,54.0,68.0,66.0,1.0
271.74556539580226,182.2097716331482,265.746287368238,230.20445656776428,159.43464708328247,136.0,115.0,71.0,55.0,122.0,218.0,136.62389755249023,170.1523871421814,126.70919704437256,146.25987002253532,86.0,134.0,76.0,68.0,40.0,21.0,83.0,56.0,92.0,24.0,76.0,125.0,43.0,45.0,32.0,178.0,159.0,122.0,83.0,109.0,38.0,27.0,20.0,28.0,5.0,77.0,43.0,76.0,83.0,88.0,1.0
217.8557646498084,179.62239265441895,218.90030169487,263.4697501063347,242.3285402059555,82.0,58.0,106.0,59.0,103.0,64.0,155.3392595052719,138.39897918701172,161.78287029266357,147.73134583234787,96.0,99.0,73.0,63.0,137.0,40.0,138.0,87.0,88.0,48.0,60.0,73.0,84.0,34.0,117.0,149.0,151.0,113.0,55.0,135.0,15.0,4.0,19.0,8.0,19.0,94.0,42.0,78.0,98.0,75.0,0.0
224.50259297341108,231.1846452653408,256.04315707087517,298.82341516017914,264.2294107079506,53.0,65.0,71.0,95.0,50.0,145.0,125.71059131622314,146.65902423858643,146.60143116116524,144.408164460212,67.0,89.0,114.0,117.0,138.0,123.0,27.0,44.0,27.0,51.0,12.0,74.0,85.0,83.0,131.0,132.0,141.0,145.0,119.0,143.0,40.0,10.0,19.0,37.0,25.0,70.0,80.0,83.0,80.0,75.0,0.0
227.59223267063498,182.4358206987381,241.17024719715118,200.19231510162354,242.78652203083038,39.0,26.0,25.0,64.0,122.0,79.0,114.44565677642822,148.73201704025269,119.04144144058228,126.53234720230103,120.0,70.0,91.0,136.0,56.0,90.0,156.0,77.0,62.0,118.0,151.0,69.0,32.0,12.0,52.0,209.0,196.0,98.0,191.0,95.0,5.0,34.0,16.0,23.0,22.0,96.0,93.0,97.0,54.0,63.0,0.0
178.17072704434395,159.17971348762512,246.18456429243088,343.50500297546387,164.999165058136,27.0,67.0,36.0,111.0,67.0,162.0,130.98520755767822,138.18789148330688,104.49152565002441,141.02500492334366,71.0,109.0,139.0,100.0,108.0,91.0,85.0,24.0,144.0,95.0,22.0,117.0,104.0,78.0,123.0,114.0,67.0,187.0,140.0,130.0,61.0,13.0,21.0,24.0,5.0,42.0,62.0,89.0,73.0,69.0,1.0
254.33149151457474,206.24818855524063,217.43449747562408,259.0888578891754,214.63483047485352,26.0,74.0,18.0,100.0,71.0,88.0,137.03756284713745,173.30462789535522,131.46278381347656,177.81507968902588,95.0,74.0,116.0,41.0,137.0,67.0,195.0,131.0,121.0,27.0,119.0,46.0,114.0,123.0,45.0,53.0,69.0,221.0,160.0,182.0,2.0,12.0,35.0,39.0,32.0,59.0,89.0,87.0,96.0,86.0,1.0
289.20786210149527,182.06144547462463,211.87509405612946,256.67980682849884,253.27712070941925,65.0,21.0,117.0,48.0,109.0,75.0,114.5149278640747,155.20733201503754,126.05963110923767,130.28617978096008,105.0,115.0,192.0,165.0,116.0,145.0,137.0,124.0,139.0,62.0,36.0,40.0,39.0,80.0,17.0,121.0,122.0,234.0,58.0,72.0,115.0,14.0,24.0,20.0,16.0,96.0,96.0,7.0,87.0,16.0,0.0
239.27145301178098,154.78264272212982,228.01774311065674,302.0165867805481,186.76393938064575,105.0,71.0,105.0,95.0,69.0,99.0,139.93092250823975,131.33977127075195,135.41620874404907,157.47072386741638,83.0,76.0,136.0,154.0,147.0,107.0,83.0,127.0,52.0,58.0,21.0,59.0,44.0,45.0,28.0,144.0,114.0,175.0,179.0,174.0,12.0,22.0,29.0,32.0,24.0,93.0,98.0,65.0,93.0,69.0,0.0
223.64180495589972,196.18185544013977,230.6375299692154,276.76060315966606,196.4176173210144,75.0,100.0,37.0,69.0,77.0,33.0,126.6094102859497,151.49742531776428,132.91813671588898,160.5336594581604,141.0,38.0,69.0,75.0,43.0,87.0,187.0,103.0,100.0,87.0,33.0,108.0,62.0,71.0,146.0,177.0,85.0,225.0,98.0,168.0,43.0,13.0,46.0,19.0,13.0,92.0,82.0,96.0,70.0,87.0,0.0
201.12051690369844,167.17504167556763,271.7379226833582,302.2031075954437,218.39116764068604,71.0,48.0,93.0,50.0,27.0,162.0,162.51051098108292,158.18311578035355,132.26763367652893,136.32015883922577,88.0,161.0,89.0,156.0,116.0,63.0,101.0,93.0,115.0,85.0,93.0,43.0,26.0,116.0,146.0,186.0,120.0,134.0,121.0,132.0,26.0,24.0,31.0,34.0,35.0,81.0,87.0,73.0,96.0,93.0,1.0
227.43041326478124,190.75194644927979,205.7206357717514,304.3973262310028,195.8302707672119,40.0,124.0,102.0,41.0,36.0,128.0,140.98875427246094,154.05068373680115,145.14885191619396,152.98987698554993,78.0,76.0,45.0,132.0,83.0,148.0,91.0,45.0,77.0,50.0,30.0,75.0,58.0,94.0,25.0,231.0,121.0,108.0,139.0,80.0,35.0,15.0,3.0,20.0,8.0,79.0,74.0,93.0,78.0,87.0,1.0
201.3939723968506,203.16256886720657,246.41357922554016,233.0040783882141,230.94842982292175,73.0,83.0,59.0,39.0,52.0,78.0,138.50078439712524,172.89080810546875,120.82034730911255,134.72115111351013,107.0,79.0,146.0,90.0,113.0,55.0,195.0,76.0,140.0,178.0,88.0,176.0,43.0,51.0,95.0,122.0,141.0,158.0,124.0,151.0,25.0,7.0,160.0,16.0,36.0,97.0,11.0,35.0,98.0,77.0,0.0
159.03989876806736,143.50134563446045,189.4065899848938,321.293315410614,239.15673327445984,29.0,123.0,74.0,121.0,86.0,110.0,117.38556957244873,144.77485752105713,138.54707145690918,154.9397430419922,53.0,74.0,111.0,81.0,153.0,31.0,64.0,130.0,28.0,44.0,34.0,52.0,125.0,161.0,129.0,154.0,171.0,154.0,87.0,206.0,3.0,29.0,40.0,26.0,25.0,98.0,97.0,82.0,79.0,85.0,1.0
260.1894799787551,165.2536734342575,264.2036220370792,249.5984102487564,184.5720453262329,53.0,25.0,80.0,21.0,61.0,61.0,138.4018087387085,127.11572265625,146.9994713962078,127.0542266368866,120.0,55.0,33.0,64.0,88.0,102.0,84.0,46.0,43.0,86.0,58.0,20.0,27.0,89.0,104.0,57.0,150.0,105.0,109.0,113.0,35.0,21.0,35.0,12.0,3.0,100.0,70.0,55.0,94.0,83.0,0.0
277.70094822719693,181.26762640476227,238.33420038223267,248.8393898010254,208.5058469772339,108.0,27.0,66.0,130.0,41.0,153.0,137.17683458328247,143.2963638305664,155.37367570400238,157.6460416316986,47.0,64.0,133.0,66.0,118.0,127.0,41.0,32.0,113.0,148.0,123.0,131.0,103.0,40.0,37.0,116.0,190.0,59.0,73.0,159.0,26.0,45.0,49.0,20.0,5.0,52.0,42.0,87.0,71.0,85.0,1.0
229.8194757886231,170.07040584087372,203.75180172920227,283.5636494755745,201.740092754364,83.0,51.0,22.0,87.0,31.0,186.0,143.2347960472107,130.9840145111084,118.39978957176208,125.3026077747345,117.0,102.0,163.0,122.0,130.0,131.0,50.0,45.0,81.0,79.0,100.0,39.0,25.0,21.0,56.0,135.0,119.0,109.0,98.0,132.0,38.0,23.0,17.0,47.0,1.0,98.0,88.0,85.0,96.0,63.0,1.0
202.90097200870514,196.82052159309387,215.75083684921265,321.2756235599518,210.03693771362305,97.0,30.0,36.0,33.0,109.0,185.0,135.34262561798096,151.06667757034302,147.05990126729012,149.12776339054108,47.0,120.0,36.0,115.0,152.0,70.0,96.0,79.0,74.0,83.0,103.0,34.0,61.0,118.0,106.0,154.0,149.0,69.0,180.0,90.0,7.0,9.0,14.0,21.0,12.0,90.0,99.0,76.0,93.0,84.0,1.0
228.35297195613384,251.2607644945383,246.46480238437653,232.2622151374817,211.17428731918335,60.0,30.0,55.0,76.0,88.0,231.0,138.28092336654663,151.39060258865356,106.57770156860352,133.15219163894653,152.0,44.0,38.0,130.0,76.0,40.0,151.0,72.0,75.0,46.0,60.0,91.0,40.0,92.0,52.0,57.0,81.0,109.0,90.0,73.0,115.0,34.0,45.0,24.0,19.0,83.0,80.0,35.0,99.0,100.0,0.0
268.9458123166114,200.1748481988907,258.13185749948025,210.77001762390137,222.47791361808777,37.0,79.0,49.0,50.0,59.0,50.0,145.256432056427,182.17975854873657,152.0389848947525,151.38510143756866,48.0,118.0,110.0,137.0,136.0,61.0,118.0,73.0,117.0,109.0,50.0,89.0,68.0,39.0,39.0,166.0,201.0,116.0,184.0,100.0,45.0,38.0,4.0,21.0,43.0,100.0,48.0,86.0,87.0,60.0,0.0
233.6782878227532,217.94224166870117,308.29770720005035,256.6884685754776,210.4906816482544,31.0,50.0,126.0,99.0,73.0,15.0,134.51909732818604,145.67859029769897,129.15649604797363,152.71102130413055,70.0,79.0,98.0,141.0,104.0,120.0,109.0,58.0,58.0,56.0,79.0,160.0,62.0,63.0,32.0,93.0,97.0,130.0,150.0,160.0,21.0,120.0,41.0,37.0,4.0,92.0,89.0,85.0,83.0,99.0,0.0
262.08058747369796,185.99792408943176,266.5488665178418,250.22080969810486,184.87485599517822,23.0,90.0,102.0,80.0,136.0,161.0,150.20182394981384,168.60126495361328,130.3152575492859,151.7790390253067,56.0,175.0,46.0,78.0,71.0,147.0,55.0,97.0,150.0,74.0,29.0,155.0,61.0,99.0,80.0,214.0,178.0,203.0,185.0,216.0,27.0,31.0,16.0,31.0,5.0,66.0,42.0,74.0,93.0,98.0,0.0
185.18631766736507,237.83030116558075,200.75886297225952,308.31020069122314,227.74222803115845,12.0,86.0,81.0,188.0,56.0,87.0,146.94576597213745,151.83996415138245,121.20796465873718,129.08079171180725,82.0,44.0,97.0,95.0,120.0,55.0,35.0,91.0,34.0,85.0,31.0,14.0,76.0,110.0,92.0,114.0,112.0,78.0,74.0,89.0,4.0,38.0,2.0,64.0,47.0,66.0,97.0,96.0,78.0,82.0,0.0
